0.90417,0.373612,-1.64274,-1.0326,1.85644,-0.00870885,-1.89513,0.247397,0.102227,-0.449482,-0.282538,0.507955,-0.00238289,-0.518541,-0.0165062,-0.00682053,0.0299893,0.0188508,-0.0338906,0.000158986,0.0345969
0.904418,0.373714,-1.64319,-1.03288,1.85695,-0.00871123,-1.89565,0.247364,0.102213,-0.449422,-0.2825,0.507887,-0.00238257,-0.518472,-0.0165254,-0.00682848,0.0300242,0.0188728,-0.0339301,0.000159171,0.0346372
0.904665,0.373817,-1.64364,-1.03317,1.85746,-0.00871362,-1.89617,0.247331,0.102199,-0.449362,-0.282462,0.507819,-0.00238226,-0.518403,-0.0165447,-0.00683642,0.0300591,0.0188947,-0.0339695,0.000159356,0.0346775
0.904912,0.373919,-1.64409,-1.03345,1.85797,-0.008716,-1.89669,0.247297,0.102186,-0.449302,-0.282424,0.507751,-0.00238194,-0.518333,-0.0165639,-0.00684436,0.030094,0.0189167,-0.034009,0.000159541,0.0347177
0.90516,0.374021,-1.64454,-1.03373,1.85847,-0.00871838,-1.89721,0.247264,0.102172,-0.449242,-0.282387,0.507683,-0.00238162,-0.518264,-0.0165831,-0.0068523,0.0301289,0.0189386,-0.0340484,0.000159726,0.034758
0.905407,0.374123,-1.64499,-1.03401,1.85898,-0.00872076,-1.89772,0.247231,0.102158,-0.449181,-0.282349,0.507615,-0.0023813,-0.518194,-0.0166023,-0.00686024,0.0301638,0.0189605,-0.0340879,0.000159911,0.0347983
0.905654,0.374225,-1.64544,-1.0343,1.85949,-0.00872314,-1.89824,0.247198,0.102145,-0.449121,-0.282311,0.507547,-0.00238098,-0.518125,-0.0166215,-0.00686817,0.0301987,0.0189825,-0.0341273,0.000160096,0.0348385
0.905901,0.374327,-1.64588,-1.03458,1.86,-0.00872552,-1.89876,0.247165,0.102131,-0.44906,-0.282273,0.507479,-0.00238066,-0.518055,-0.0166407,-0.00687611,0.0302336,0.0190044,-0.0341667,0.000160281,0.0348788
0.906148,0.37443,-1.64633,-1.03486,1.8605,-0.0087279,-1.89928,0.247131,0.102117,-0.449,-0.282235,0.50741,-0.00238034,-0.517985,-0.0166599,-0.00688404,0.0302685,0.0190263,-0.0342061,0.000160466,0.034919
0.906395,0.374532,-1.64678,-1.03514,1.86101,-0.00873028,-1.8998,0.247098,0.102103,-0.448939,-0.282197,0.507342,-0.00238002,-0.517915,-0.0166791,-0.00689197,0.0303034,0.0190482,-0.0342455,0.000160651,0.0349592
0.906643,0.374634,-1.64723,-1.03542,1.86152,-0.00873266,-1.90031,0.247065,0.10209,-0.448879,-0.282158,0.507273,-0.00237969,-0.517845,-0.0166983,-0.0068999,0.0303382,0.0190702,-0.0342849,0.000160836,0.0349994
0.90689,0.374736,-1.64768,-1.03571,1.86203,-0.00873504,-1.90083,0.247031,0.102076,-0.448818,-0.28212,0.507205,-0.00237937,-0.517775,-0.0167175,-0.00690782,0.0303731,0.0190921,-0.0343243,0.00016102,0.0350397
0.907137,0.374838,-1.64813,-1.03599,1.86253,-0.00873742,-1.90135,0.246998,0.102062,-0.448757,-0.282082,0.507136,-0.00237905,-0.517705,-0.0167366,-0.00691575,0.0304079,0.019114,-0.0343637,0.000161205,0.0350799
0.907384,0.37494,-1.64858,-1.03627,1.86304,-0.0087398,-1.90187,0.246964,0.102048,-0.448696,-0.282044,0.507067,-0.00237873,-0.517635,-0.0167558,-0.00692367,0.0304428,0.0191359,-0.0344031,0.00016139,0.03512
0.907631,0.375042,-1.64903,-1.03655,1.86355,-0.00874218,-1.90239,0.246931,0.102034,-0.448635,-0.282006,0.506998,-0.0023784,-0.517565,-0.016775,-0.00693159,0.0304776,0.0191578,-0.0344424,0.000161575,0.0351602
0.907877,0.375144,-1.64947,-1.03684,1.86405,-0.00874456,-1.9029,0.246897,0.10202,-0.448574,-0.281967,0.506929,-0.00237808,-0.517494,-0.0167942,-0.00693951,0.0305124,0.0191797,-0.0344818,0.000161759,0.0352004
0.908124,0.375246,-1.64992,-1.03712,1.86456,-0.00874694,-1.90342,0.246864,0.102006,-0.448513,-0.281929,0.50686,-0.00237776,-0.517424,-0.0168133,-0.00694743,0.0305472,0.0192015,-0.0345211,0.000161944,0.0352406
0.908371,0.375348,-1.65037,-1.0374,1.86507,-0.00874931,-1.90394,0.24683,0.101993,-0.448452,-0.28189,0.506791,-0.00237743,-0.517353,-0.0168325,-0.00695535,0.030582,0.0192234,-0.0345605,0.000162128,0.0352807
0.908618,0.37545,-1.65082,-1.03768,1.86558,-0.00875169,-1.90446,0.246796,0.101979,-0.448391,-0.281852,0.506722,-0.00237711,-0.517283,-0.0168516,-0.00696326,0.0306168,0.0192453,-0.0345998,0.000162313,0.0353209
0.908865,0.375552,-1.65127,-1.03796,1.86608,-0.00875407,-1.90497,0.246763,0.101965,-0.44833,-0.281813,0.506653,-0.00237678,-0.517212,-0.0168708,-0.00697118,0.0306516,0.0192672,-0.0346391,0.000162497,0.035361
0.909112,0.375654,-1.65172,-1.03824,1.86659,-0.00875644,-1.90549,0.246729,0.101951,-0.448268,-0.281775,0.506584,-0.00237646,-0.517141,-0.0168899,-0.00697909,0.0306864,0.019289,-0.0346784,0.000162682,0.0354011
0.909358,0.375756,-1.65217,-1.03853,1.86709,-0.00875882,-1.90601,0.246695,0.101937,-0.448207,-0.281736,0.506514,-0.00237613,-0.51707,-0.0169091,-0.006987,0.0307212,0.0193109,-0.0347177,0.000162866,0.0354413
0.909605,0.375858,-1.65261,-1.03881,1.8676,-0.0087612,-1.90652,0.246661,0.101923,-0.448146,-0.281698,0.506445,-0.00237581,-0.516999,-0.0169282,-0.00699491,0.030756,0.0193327,-0.034757,0.00016305,0.0354814
0.909852,0.37596,-1.65306,-1.03909,1.86811,-0.00876357,-1.90704,0.246627,0.101909,-0.448084,-0.281659,0.506375,-0.00237548,-0.516928,-0.0169473,-0.00700281,0.0307907,0.0193546,-0.0347963,0.000163235,0.0355215
0.910098,0.376062,-1.65351,-1.03937,1.86861,-0.00876595,-1.90756,0.246593,0.101895,-0.448022,-0.28162,0.506306,-0.00237515,-0.516857,-0.0169665,-0.00701072,0.0308255,0.0193764,-0.0348356,0.000163419,0.0355616
0.910345,0.376164,-1.65396,-1.03965,1.86912,-0.00876832,-1.90807,0.246559,0.101881,-0.447961,-0.281581,0.506236,-0.00237483,-0.516786,-0.0169856,-0.00701862,0.0308602,0.0193983,-0.0348748,0.000163603,0.0356017
0.910591,0.376265,-1.65441,-1.03993,1.86963,-0.0087707,-1.90859,0.246525,0.101867,-0.447899,-0.281543,0.506166,-0.0023745,-0.516715,-0.0170047,-0.00702652,0.030895,0.0194201,-0.0349141,0.000163787,0.0356417
0.910838,0.376367,-1.65485,-1.04022,1.87013,-0.00877307,-1.90911,0.246491,0.101853,-0.447837,-0.281504,0.506096,-0.00237417,-0.516644,-0.0170238,-0.00703442,0.0309297,0.019442,-0.0349534,0.000163971,0.0356818
0.911084,0.376469,-1.6553,-1.0405,1.87064,-0.00877545,-1.90962,0.246457,0.101839,-0.447775,-0.281465,0.506026,-0.00237384,-0.516572,-0.0170429,-0.00704232,0.0309644,0.0194638,-0.0349926,0.000164155,0.0357219
0.911331,0.376571,-1.65575,-1.04078,1.87114,-0.00877782,-1.91014,0.246423,0.101825,-0.447713,-0.281426,0.505956,-0.00237352,-0.516501,-0.0170621,-0.00705021,0.0309992,0.0194856,-0.0350318,0.00016434,0.0357619
0.911577,0.376673,-1.6562,-1.04106,1.87165,-0.00878019,-1.91066,0.246389,0.10181,-0.447651,-0.281387,0.505886,-0.00237319,-0.516429,-0.0170812,-0.00705811,0.0310339,0.0195074,-0.0350711,0.000164524,0.035802
0.911823,0.376775,-1.65664,-1.04134,1.87216,-0.00878257,-1.91117,0.246355,0.101796,-0.447589,-0.281348,0.505816,-0.00237286,-0.516358,-0.0171003,-0.007066,0.0310686,0.0195292,-0.0351103,0.000164708,0.035842
0.91207,0.376876,-1.65709,-1.04162,1.87266,-0.00878494,-1.91169,0.246321,0.101782,-0.447527,-0.281309,0.505746,-0.00237253,-0.516286,-0.0171194,-0.00707389,0.0311033,0.019551,-0.0351495,0.000164891,0.035882
0.912316,0.376978,-1.65754,-1.0419,1.87317,-0.00878731,-1.91221,0.246286,0.101768,-0.447465,-0.28127,0.505675,-0.0023722,-0.516214,-0.0171384,-0.00708178,0.0311379,0.0195729,-0.0351887,0.000165075,0.035922
0.912562,0.37708,-1.65799,-1.04219,1.87367,-0.00878968,-1.91272,0.246252,0.101754,-0.447402,-0.281231,0.505605,-0.00237187,-0.516142,-0.0171575,-0.00708967,0.0311726,0.0195946,-0.0352279,0.000165259,0.035962
0.912809,0.377182,-1.65843,-1.04247,1.87418,-0.00879205,-1.91324,0.246218,0.10174,-0.44734,-0.281191,0.505534,-0.00237154,-0.51607,-0.0171766,-0.00709755,0.0312073,0.0196164,-0.035267,0.000165443,0.036002
0.913055,0.377283,-1.65888,-1.04275,1.87468,-0.00879443,-1.91375,0.246183,0.101725,-0.447278,-0.281152,0.505464,-0.00237121,-0.515998,-0.0171957,-0.00710543,0.031242,0.0196382,-0.0353062,0.000165627,0.036042
0.913301,0.377385,-1.65933,-1.04303,1.87519,-0.0087968,-1.91427,0.246149,0.101711,-0.447215,-0.281113,0.505393,-0.00237087,-0.515926,-0.0172148,-0.00711332,0.0312766,0.01966,-0.0353454,0.00016581,0.036082
0.913547,0.377487,-1.65978,-1.04331,1.8757,-0.00879917,-1.91479,0.246115,0.101697,-0.447153,-0.281073,0.505322,-0.00237054,-0.515854,-0.0172338,-0.0071212,0.0313113,0.0196818,-0.0353845,0.000165994,0.036122
0.913793,0.377588,-1.66022,-1.04359,1.8762,-0.00880154,-1.9153,0.24608,0.101683,-0.44709,-0.281034,0.505252,-0.00237021,-0.515782,-0.0172529,-0.00712908,0.0313459,0.0197036,-0.0354237,0.000166178,0.0361619
0.914039,0.37769,-1.66067,-1.04387,1.87671,-0.00880391,-1.91582,0.246045,0.101668,-0.447027,-0.280995,0.505181,-0.00236988,-0.515709,-0.017272,-0.00713695,0.0313805,0.0197253,-0.0354628,0.000166361,0.0362019
0.914285,0.377792,-1.66112,-1.04415,1.87721,-0.00880628,-1.91633,0.246011,0.101654,-0.446964,-0.280955,0.50511,-0.00236955,-0.515637,-0.017291,-0.00714483,0.0314152,0.0197471,-0.035502,0.000166545,0.0362418
0.914531,0.377893,-1.66156,-1.04443,1.87772,-0.00880865,-1.91685,0.245976,0.10164,-0.446901,-0.280916,0.505039,-0.00236921,-0.515564,-0.0173101,-0.0071527,0.0314498,0.0197689,-0.0355411,0.000166728,0.0362818
0.914777,0.377995,-1.66201,-1.04472,1.87822,-0.00881102,-1.91736,0.245942,0.101626,-0.446839,-0.280876,0.504968,-0.00236888,-0.515492,-0.0173291,-0.00716057,0.0314844,0.0197906,-0.0355802,0.000166912,0.0363217
0.915023,0.378097,-1.66246,-1.045,1.87873,-0.00881338,-1.91788,0.245907,0.101611,-0.446776,-0.280836,0.504896,-0.00236854,-0.515419,-0.0173482,-0.00716844,0.031519,0.0198124,-0.0356193,0.000167095,0.0363616
0.915269,0.378198,-1.6629,-1.04528,1.87923,-0.00881575,-1.9184,0.245872,0.101597,-0.446712,-0.280797,0.504825,-0.00236821,-0.515346,-0.0173672,-0.00717631,0.0315536,0.0198341,-0.0356584,0.000167279,0.0364015
0.915515,0.3783,-1.66335,-1.04556,1.87974,-0.00881812,-1.91891,0.245838,0.101583,-0.446649,-0.280757,0.504754,-0.00236788,-0.515273,-0.0173863,-0.00718417,0.0315882,0.0198559,-0.0356975,0.000167462,0.0364414
0.915761,0.378401,-1.6638,-1.04584,1.88024,-0.00882049,-1.91943,0.245803,0.101568,-0.446586,-0.280717,0.504682,-0.00236754,-0.5152,-0.0174053,-0.00719204,0.0316228,0.0198776,-0.0357365,0.000167645,0.0364813
0.916007,0.378503,-1.66424,-1.04612,1.88075,-0.00882286,-1.91994,0.245768,0.101554,-0.446523,-0.280678,0.504611,-0.0023672,-0.515127,-0.0174243,-0.0071999,0.0316573,0.0198993,-0.0357756,0.000167829,0.0365212
0.916252,0.378605,-1.66469,-1.0464,1.88125,-0.00882522,-1.92046,0.245733,0.101539,-0.446459,-0.280638,0.504539,-0.00236687,-0.515054,-0.0174433,-0.00720776,0.0316919,0.019921,-0.0358147,0.000168012,0.0365611
0.916498,0.378706,-1.66514,-1.04668,1.88175,-0.00882759,-1.92097,0.245698,0.101525,-0.446396,-0.280598,0.504468,-0.00236653,-0.514981,-0.0174624,-0.00721562,0.0317264,0.0199428,-0.0358537,0.000168195,0.0366009
0.916744,0.378808,-1.66558,-1.04696,1.88226,-0.00882996,-1.92149,0.245663,0.10151,-0.446333,-0.280558,0.504396,-0.0023662,-0.514908,-0.0174814,-0.00722348,0.031761,0.0199645,-0.0358928,0.000168378,0.0366408
0.916989,0.378909,-1.66603,-1.04724,1.88276,-0.00883232,-1.922,0.245628,0.101496,-0.446269,-0.280518,0.504324,-0.00236586,-0.514835,-0.0175004,-0.00723133,0.0317955,0.0199862,-0.0359318,0.000168561,0.0366806
0.917235,0.379011,-1.66648,-1.04752,1.88327,-0.00883469,-1.92252,0.245593,0.101482,-0.446205,-0.280478,0.504252,-0.00236552,-0.514761,-0.0175194,-0.00723919,0.0318301,0.0200079,-0.0359708,0.000168744,0.0367205
0.917481,0.379112,-1.66692,-1.0478,1.88377,-0.00883705,-1.92303,0.245558,0.101467,-0.446142,-0.280438,0.50418,-0.00236518,-0.514688,-0.0175384,-0.00724704,0.0318646,0.0200296,-0.0360098,0.000168927,0.0367603
0.917726,0.379214,-1.66737,-1.04808,1.88428,-0.00883942,-1.92355,0.245523,0.101453,-0.446078,-0.280398,0.504108,-0.00236485,-0.514614,-0.0175574,-0.00725489,0.0318991,0.0200513,-0.0360488,0.00016911,0.0368001
0.917972,0.379315,-1.66781,-1.04836,1.88478,-0.00884178,-1.92406,0.245488,0.101438,-0.446014,-0.280358,0.504036,-0.00236451,-0.51454,-0.0175764,-0.00726274,0.0319336,0.020073,-0.0360878,0.000169293,0.0368399
0.918217,0.379416,-1.66826,-1.04864,1.88528,-0.00884415,-1.92457,0.245453,0.101424,-0.44595,-0.280318,0.503964,-0.00236417,-0.514467,-0.0175954,-0.00727058,0.0319681,0.0200947,-0.0361268,0.000169476,0.0368797
0.918462,0.379518,-1.66871,-1.04892,1.88579,-0.00884651,-1.92509,0.245418,0.101409,-0.445886,-0.280277,0.503891,-0.00236383,-0.514393,-0.0176144,-0.00727843,0.0320026,0.0201164,-0.0361658,0.000169659,0.0369195
0.918708,0.379619,-1.66915,-1.0492,1.88629,-0.00884887,-1.9256,0.245382,0.101394,-0.445822,-0.280237,0.503819,-0.00236349,-0.514319,-0.0176333,-0.00728627,0.0320371,0.020138,-0.0362048,0.000169842,0.0369593
0.918953,0.379721,-1.6696,-1.04948,1.8868,-0.00885124,-1.92612,0.245347,0.10138,-0.445758,-0.280197,0.503747,-0.00236315,-0.514245,-0.0176523,-0.00729411,0.0320716,0.0201597,-0.0362437,0.000170025,0.0369991
0.919199,0.379822,-1.67004,-1.04976,1.8873,-0.0088536,-1.92663,0.245312,0.101365,-0.445694,-0.280157,0.503674,-0.00236281,-0.514171,-0.0176713,-0.00730195,0.032106,0.0201814,-0.0362827,0.000170207,0.0370388
0.919444,0.379923,-1.67049,-1.05004,1.8878,-0.00885596,-1.92715,0.245276,0.101351,-0.44563,-0.280116,0.503602,-0.00236247,-0.514097,-0.0176902,-0.00730979,0.0321405,0.020203,-0.0363216,0.00017039,0.0370786
0.919689,0.380025,-1.67093,-1.05032,1.88831,-0.00885833,-1.92766,0.245241,0.101336,-0.445565,-0.280076,0.503529,-0.00236213,-0.514023,-0.0177092,-0.00731762,0.0321749,0.0202247,-0.0363606,0.000170573,0.0371183
0.919934,0.380126,-1.67138,-1.0506,1.88881,-0.00886069,-1.92817,0.245205,0.101321,-0.445501,-0.280035,0.503456,-0.00236179,-0.513949,-0.0177282,-0.00732546,0.0322094,0.0202463,-0.0363995,0.000170755,0.0371581
0.92018,0.380227,-1.67183,-1.05088,1.88931,-0.00886305,-1.92869,0.24517,0.101307,-0.445437,-0.279995,0.503383,-0.00236145,-0.513874,-0.0177471,-0.00733329,0.0322438,0.020268,-0.0364384,0.000170938,0.0371978
0.920425,0.380329,-1.67227,-1.05116,1.88982,-0.00886541,-1.9292,0.245134,0.101292,-0.445372,-0.279954,0.50331,-0.0023611,-0.5138,-0.0177661,-0.00734112,0.0322782,0.0202896,-0.0364773,0.00017112,0.0372375
0.92067,0.38043,-1.67272,-1.05144,1.89032,-0.00886777,-1.92972,0.245099,0.101277,-0.445307,-0.279914,0.503237,-0.00236076,-0.513725,-0.017785,-0.00734895,0.0323127,0.0203113,-0.0365162,0.000171303,0.0372772
0.920915,0.380531,-1.67316,-1.05172,1.89082,-0.00887013,-1.93023,0.245063,0.101263,-0.445243,-0.279873,0.503164,-0.00236042,-0.513651,-0.017804,-0.00735677,0.0323471,0.0203329,-0.0365551,0.000171485,0.0373169
0.92116,0.380632,-1.67361,-1.052,1.89133,-0.00887249,-1.93074,0.245028,0.101248,-0.445178,-0.279832,0.503091,-0.00236008,-0.513576,-0.0178229,-0.0073646,0.0323815,0.0203545,-0.036594,0.000171668,0.0373566
0.921405,0.380734,-1.67405,-1.05228,1.89183,-0.00887485,-1.93126,0.244992,0.101233,-0.445113,-0.279792,0.503018,-0.00235973,-0.513501,-0.0178418,-0.00737242,0.0324159,0.0203761,-0.0366328,0.00017185,0.0373963
0.92165,0.380835,-1.6745,-1.05256,1.89233,-0.00887721,-1.93177,0.244956,0.101218,-0.445048,-0.279751,0.502945,-0.00235939,-0.513426,-0.0178608,-0.00738024,0.0324503,0.0203977,-0.0366717,0.000172032,0.037436
0.921895,0.380936,-1.67494,-1.05284,1.89284,-0.00887957,-1.93228,0.244921,0.101204,-0.444983,-0.27971,0.502871,-0.00235904,-0.513351,-0.0178797,-0.00738806,0.0324846,0.0204194,-0.0367106,0.000172215,0.0374756
0.92214,0.381037,-1.67539,-1.05312,1.89334,-0.00888193,-1.9328,0.244885,0.101189,-0.444918,-0.279669,0.502798,-0.0023587,-0.513276,-0.0178986,-0.00739588,0.032519,0.020441,-0.0367494,0.000172397,0.0375153
0.922385,0.381139,-1.67583,-1.0534,1.89384,-0.00888429,-1.93331,0.244849,0.101174,-0.444853,-0.279628,0.502724,-0.00235835,-0.513201,-0.0179175,-0.00740369,0.0325534,0.0204626,-0.0367882,0.000172579,0.0375549
0.922629,0.38124,-1.67628,-1.05368,1.89434,-0.00888665,-1.93382,0.244813,0.101159,-0.444788,-0.279587,0.502651,-0.00235801,-0.513126,-0.0179364,-0.00741151,0.0325877,0.0204842,-0.0368271,0.000172761,0.0375946
0.922874,0.381341,-1.67672,-1.05396,1.89485,-0.008889,-1.93434,0.244777,0.101144,-0.444723,-0.279546,0.502577,-0.00235766,-0.513051,-0.0179553,-0.00741932,0.0326221,0.0205058,-0.0368659,0.000172943,0.0376342
0.923119,0.381442,-1.67717,-1.05424,1.89535,-0.00889136,-1.93485,0.244741,0.10113,-0.444658,-0.279505,0.502503,-0.00235732,-0.512976,-0.0179742,-0.00742713,0.0326564,0.0205273,-0.0369047,0.000173125,0.0376738
0.923364,0.381543,-1.67761,-1.05452,1.89585,-0.00889372,-1.93536,0.244705,0.101115,-0.444592,-0.279464,0.502429,-0.00235697,-0.5129,-0.0179931,-0.00743494,0.0326907,0.0205489,-0.0369435,0.000173307,0.0377134
0.923608,0.381644,-1.67806,-1.0548,1.89635,-0.00889608,-1.93587,0.244669,0.1011,-0.444527,-0.279423,0.502355,-0.00235662,-0.512825,-0.018012,-0.00744274,0.0327251,0.0205705,-0.0369823,0.000173489,0.037753
0.923853,0.381745,-1.6785,-1.05508,1.89686,-0.00889843,-1.93639,0.244633,0.101085,-0.444461,-0.279382,0.502281,-0.00235628,-0.512749,-0.0180309,-0.00745055,0.0327594,0.0205921,-0.037021,0.000173671,0.0377926
0.924098,0.381846,-1.67894,-1.05536,1.89736,-0.00890079,-1.9369,0.244597,0.10107,-0.444396,-0.279341,0.502207,-0.00235593,-0.512674,-0.0180498,-0.00745835,0.0327937,0.0206136,-0.0370598,0.000173853,0.0378322
0.924342,0.381947,-1.67939,-1.05564,1.89786,-0.00890314,-1.93741,0.244561,0.101055,-0.44433,-0.279299,0.502133,-0.00235558,-0.512598,-0.0180687,-0.00746615,0.032828,0.0206352,-0.0370986,0.000174035,0.0378717
0.924587,0.382049,-1.67983,-1.05592,1.89836,-0.0089055,-1.93793,0.244525,0.10104,-0.444265,-0.279258,0.502059,-0.00235523,-0.512522,-0.0180875,-0.00747395,0.0328623,0.0206567,-0.0371373,0.000174217,0.0379113
0.924831,0.38215,-1.68028,-1.0562,1.89886,-0.00890785,-1.93844,0.244489,0.101025,-0.444199,-0.279217,0.501985,-0.00235488,-0.512446,-0.0181064,-0.00748175,0.0328966,0.0206783,-0.0371761,0.000174398,0.0379509
0.925076,0.382251,-1.68072,-1.05648,1.89937,-0.00891021,-1.93895,0.244453,0.10101,-0.444133,-0.279175,0.50191,-0.00235454,-0.51237,-0.0181253,-0.00748954,0.0329308,0.0206998,-0.0372148,0.00017458,0.0379904
0.92532,0.382352,-1.68117,-1.05676,1.89987,-0.00891256,-1.93946,0.244416,0.100995,-0.444067,-0.279134,0.501836,-0.00235419,-0.512294,-0.0181441,-0.00749733,0.0329651,0.0207214,-0.0372535,0.000174762,0.0380299
0.925565,0.382453,-1.68161,-1.05703,1.90037,-0.00891492,-1.93998,0.24438,0.10098,-0.444001,-0.279093,0.501761,-0.00235384,-0.512218,-0.018163,-0.00750513,0.0329994,0.0207429,-0.0372922,0.000174943,0.0380694
0.925809,0.382554,-1.68205,-1.05731,1.90087,-0.00891727,-1.94049,0.244344,0.100965,-0.443935,-0.279051,0.501687,-0.00235349,-0.512142,-0.0181818,-0.00751292,0.0330336,0.0207644,-0.037331,0.000175125,0.038109
0.926053,0.382654,-1.6825,-1.05759,1.90137,-0.00891962,-1.941,0.244307,0.10095,-0.443869,-0.279009,0.501612,-0.00235314,-0.512066,-0.0182007,-0.0075207,0.0330679,0.020786,-0.0373696,0.000175307,0.0381485
0.926298,0.382755,-1.68294,-1.05787,1.90187,-0.00892198,-1.94151,0.244271,0.100935,-0.443803,-0.278968,0.501537,-0.00235278,-0.511989,-0.0182195,-0.00752849,0.0331021,0.0208075,-0.0374083,0.000175488,0.038188
0.926542,0.382856,-1.68339,-1.05815,1.90238,-0.00892433,-1.94202,0.244234,0.10092,-0.443737,-0.278926,0.501462,-0.00235243,-0.511913,-0.0182384,-0.00753627,0.0331363,0.020829,-0.037447,0.00017567,0.0382274
0.926786,0.382957,-1.68383,-1.05843,1.90288,-0.00892668,-1.94254,0.244198,0.100905,-0.44367,-0.278885,0.501387,-0.00235208,-0.511837,-0.0182572,-0.00754405,0.0331705,0.0208505,-0.0374857,0.000175851,0.0382669
0.92703,0.383058,-1.68427,-1.05871,1.90338,-0.00892903,-1.94305,0.244161,0.10089,-0.443604,-0.278843,0.501312,-0.00235173,-0.51176,-0.018276,-0.00755184,0.0332047,0.020872,-0.0375243,0.000176032,0.0383064
0.927274,0.383159,-1.68472,-1.05899,1.90388,-0.00893139,-1.94356,0.244125,0.100875,-0.443537,-0.278801,0.501237,-0.00235138,-0.511683,-0.0182948,-0.00755961,0.0332389,0.0208935,-0.037563,0.000176214,0.0383458
0.927518,0.38326,-1.68516,-1.05927,1.90438,-0.00893374,-1.94407,0.244088,0.10086,-0.443471,-0.278759,0.501162,-0.00235103,-0.511607,-0.0183137,-0.00756739,0.0332731,0.020915,-0.0376016,0.000176395,0.0383853
0.927763,0.383361,-1.6856,-1.05954,1.90488,-0.00893609,-1.94458,0.244052,0.100845,-0.443404,-0.278717,0.501087,-0.00235067,-0.51153,-0.0183325,-0.00757516,0.0333073,0.0209365,-0.0376403,0.000176576,0.0384247
0.928007,0.383462,-1.68605,-1.05982,1.90538,-0.00893844,-1.94509,0.244015,0.100829,-0.443338,-0.278675,0.501011,-0.00235032,-0.511453,-0.0183513,-0.00758294,0.0333415,0.020958,-0.0376789,0.000176757,0.0384641
0.928251,0.383562,-1.68649,-1.0601,1.90588,-0.00894079,-1.9456,0.243978,0.100814,-0.443271,-0.278634,0.500936,-0.00234997,-0.511376,-0.0183701,-0.00759071,0.0333757,0.0209794,-0.0377175,0.000176938,0.0385036
0.928495,0.383663,-1.68693,-1.06038,1.90639,-0.00894314,-1.94612,0.243941,0.100799,-0.443204,-0.278592,0.500861,-0.00234961,-0.511299,-0.0183889,-0.00759848,0.0334098,0.0210009,-0.0377561,0.000177119,0.038543
0.928738,0.383764,-1.68738,-1.06066,1.90689,-0.00894549,-1.94663,0.243905,0.100784,-0.443137,-0.27855,0.500785,-0.00234926,-0.511222,-0.0184077,-0.00760624,0.033444,0.0210224,-0.0377947,0.000177301,0.0385824
0.928982,0.383865,-1.68782,-1.06094,1.90739,-0.00894784,-1.94714,0.243868,0.100769,-0.44307,-0.278507,0.500709,-0.0023489,-0.511145,-0.0184265,-0.00761401,0.0334781,0.0210438,-0.0378333,0.000177482,0.0386218
0.929226,0.383966,-1.68826,-1.06122,1.90789,-0.00895019,-1.94765,0.243831,0.100753,-0.443003,-0.278465,0.500634,-0.00234855,-0.511067,-0.0184453,-0.00762177,0.0335123,0.0210653,-0.0378719,0.000177663,0.0386611
0.92947,0.384066,-1.68871,-1.06149,1.90839,-0.00895253,-1.94816,0.243794,0.100738,-0.442936,-0.278423,0.500558,-0.00234819,-0.51099,-0.0184641,-0.00762953,0.0335464,0.0210868,-0.0379104,0.000177843,0.0387005
0.929714,0.384167,-1.68915,-1.06177,1.90889,-0.00895488,-1.94867,0.243757,0.100723,-0.442869,-0.278381,0.500482,-0.00234784,-0.510912,-0.0184828,-0.00763729,0.0335805,0.0211082,-0.037949,0.000178024,0.0387399
0.929958,0.384268,-1.68959,-1.06205,1.90939,-0.00895723,-1.94918,0.24372,0.100708,-0.442802,-0.278339,0.500406,-0.00234748,-0.510835,-0.0185016,-0.00764505,0.0336146,0.0211296,-0.0379875,0.000178205,0.0387792
0.930201,0.384368,-1.69003,-1.06233,1.90989,-0.00895958,-1.94969,0.243683,0.100692,-0.442735,-0.278297,0.50033,-0.00234712,-0.510757,-0.0185204,-0.00765281,0.0336487,0.0211511,-0.0380261,0.000178386,0.0388186
0.930445,0.384469,-1.69048,-1.06261,1.91039,-0.00896192,-1.9502,0.243646,0.100677,-0.442667,-0.278254,0.500254,-0.00234677,-0.51068,-0.0185391,-0.00766056,0.0336828,0.0211725,-0.0380646,0.000178567,0.0388579
0.930689,0.38457,-1.69092,-1.06289,1.91089,-0.00896427,-1.95071,0.243609,0.100662,-0.4426,-0.278212,0.500178,-0.00234641,-0.510602,-0.0185579,-0.00766831,0.0337169,0.0211939,-0.0381031,0.000178747,0.0388972
0.930932,0.38467,-1.69136,-1.06316,1.91139,-0.00896662,-1.95123,0.243572,0.100646,-0.442533,-0.278169,0.500102,-0.00234605,-0.510524,-0.0185767,-0.00767606,0.033751,0.0212154,-0.0381416,0.000178928,0.0389365
0.931176,0.384771,-1.6918,-1.06344,1.91189,-0.00896896,-1.95174,0.243535,0.100631,-0.442465,-0.278127,0.500025,-0.00234569,-0.510446,-0.0185954,-0.00768381,0.033785,0.0212368,-0.0381801,0.000179109,0.0389758
0.931419,0.384872,-1.69225,-1.06372,1.91239,-0.00897131,-1.95225,0.243497,0.100616,-0.442397,-0.278084,0.499949,-0.00234533,-0.510368,-0.0186142,-0.00769156,0.0338191,0.0212582,-0.0382186,0.000179289,0.0390151
